"Product Information","Registration Number","Generic Name","Brand Name","Dosage Strength","Dosage Form","Classification","Packaging","Pharmacologic Category","Manufacturer","Country of Origin","Trader","Importer","Distributor","Application Type","Issuance Date","Expiry Date"
"","DRP-6813","Cetirizine Hydrochloride","None","10mg","Tablet","Over-The-Counter (OTC)","Alu/Clear PVC Blister Pack x 20's (Box of 100's)","Antihistamine","New Myrex Laboratories, Inc.","Philippines","","","","Automatic Renewal","16 July 2021","26 August 2026"
"","DRP-6815","Etoricoxib","Exxiv","60mg","Film-Coated Tablet","Prescription Drug (Rx)","Alu/Alu blister pack x 5's (Box of 30's)","Selective COX-2 Inhibitor","Frosst Iberica, S.A.","Spain","","Essex Pharmaceuticals, Inc.","Packer: PT. Merck Sharp &amp; Dohme Pharma Tbk.","Automatic Renewal","22 July 2021","31 August 2026"
"","DRP-6816","Etoricoxib","Exxiv Ac","120mg","Film-Coated Tablet","Prescription Drug (Rx)","Alu/Alu Blister Pack x 5's (Box of 30's)","Selective COX-2 Inhibitor","Frosst Iberica, S.A.","Spain","","Essex Pharmaceuticals, Inc.","Packer: Hangzhou Merck Sharp &amp;","Automatic Renewal","22 July 2021","31 August 2026"
"","DRP-6817","Etoricoxib","Exxiv","90mg","Film-Coated Tablet","Prescription Drug (Rx)","Alu/Alu Blister Pack x 5's (Box of 30's)","Selective COX-2 Inhibitor","Frosst Iberica, S.A.","Spain","","Essex Pharmaceuticals, Inc.","Packer: Hangzhou Merck Sharp &amp; Dohme","Automatic Renewal","22 July 2021","31 August 2026"
"","DRP-6818","Atorvastatin (as calcium)","Dystatin","80 mg","Film-Coated Tablet","Prescription Drug (RX)","Alu / Alu Blister Pack x 10's (Box of 100's)","HMG CoA Reductase Inhibitor","Hizon Laboratories, Inc.","Philippines","","","","Renewal","25 August 2024","09 February 2030"
"","DRP-6818-01","Atorvastatin (as calcium)","Unbranded","80 mg","Film-Coated Tablet","Prescription Drug (RX)","Alu/Alu Blister Pack x 10's (Box of 100's)","Antihyperlipidemic","Hizon Laboratories, Inc.","Philippines","","","TGP Pharma Inc.","Renewal","13 November 2024","09 February 2030"
"","DRP-6820","Ketamine hydrochloride","Uniket","50 mg/ mL","Solution For Injection (Im/Iv)","Prescription Drug (RX)","Clear Glass Vial","Anesthetics","Baxter Pharmaceuticals Private Limited","India","","Claris Lifesciences Philippines, Inc.","Philcare Pharma, Inc.","Renewal","04 August 2023","13 October 2028"
"","DRP-6821","Isoxsuprine Hydrochloride","Evaprine","10 mg","Tablet","Prescription Drug (RX)","Alu/Clear PVC Blister Pack x 10's (Box of 30's &amp; 
100's)","Tocolytic (Uterine Relaxant)","Alvita Pharma Private Limited","India","","MedEthix, Inc.","MedEthix, Inc.","Automatic Renewal","30 April 2021","16 September 2026"
"","DRP-6821-01","Isoxsuprine Hydrochloride","Suprinex","10 mg","Tablet","Prescription Drug (RX)","Alu/Clear PVC Blister Pack x 10's (Box of 30's and 100's)","-","Alvita Pharma Private Limited","India","","Medethix, Inc.","Alberta's Pride International Indigo, Inc.","-","25 June 2021","16 September 2026"
"","DRP-6823","Neostigmine (as Methylsulfate)","Stigmithyl","500mcg/mL","Solution For Injection","Prescription Drug (RX)","USP Type I Clear Glass Ampoule x 1mL (Box of 6's)","Cholinesterase Inhibitors","Tablets (India) Limited","India","","Medinova Pharmaceutical Inc.","Medinova Pharmaceutical Inc.","Renewal","25 March 2019","01 September 2028"
"","DRP-6824","Citicoline (As Sodium)","Vascolin","250mg/mL (1g/4mL)","Solution For Injection (IM/IV)","Prescription Drug (RX)","USP Type I Clear Glass Ampoule x 4mL placed in a 
Transparent PVC plastic tray x 5's (Box of 5's)","Nootropic","Kwality Pharmaceuticals Pvt. Ltd.","India","N/A","Pharma-Surrey International, Inc.","Pharma-Surrey International, Inc.","Automatic Renewal","17 June 2021","16 September 2026"
"","DRP-6824-01","Citicoline (as sodium)","Seatico","250mg/mL (1g/4mL)","Solution for Injection (IM/IV)","Prescription Drug (RX)","Type I Clear Glass Ampoule x 4 mL placed in a 
transparent PVC plastic tray x 5's (Box of 5's)","-","Kwality Pharmaceuticals Pvt. Ltd.","India","N/A","Pharma-Surrey International, Inc.","Pharma-Surrey International, Inc.","-","02 July 2021","16 September 2026"
"","DRP-6824-02","Citicoline (As Sodium)","Rancit","250 mg/mL (1 g/4 mL)","Solution for Injection (IM/IV)","Prescription Drug (RX)","USP Type I Clear Glass Ampoule x 4 mL placed in a 
Transparent PVC Plastic Tray x 5's (Box of 5's)","Psychostimulant/Nootropic","Kwality Pharmaceuticals Pvt. Ltd.","India","","Pharma-Surrey International, Inc.","Ranixx Pharmaceuticals","Automatic Renewal","16 July 2021","16 September 2026"
"","DRP-6825","Exemestane","Exemestan Stada","25mg","Film-Coated Tablet","Prescription Drug (RX)","Alu/PVC/PVDC Blister Pack x 10's (Box of 30's)","-","EirGen Pharma Limited","Ireland","Stadapharm GmbH","STADA Philippines, Inc.","STADA Philippines, Inc.","-","14 February 2022","02 September 2026"
"","DRP-6826","Cefotaxime (As Sodium)","Raroxime","1 g","Powder For Injection (Iv/Im)","Prescription Drug (RX)","Type I Glass Vial","Antibacterials ( Cephalosporins)","Phil. Inter Pharma Co., Ltd.","Vietnam","","Ambicare Pharmaceuticals Inc.","Ambicare Pharmaceuticals Inc.","Automatic Renewal","07 March 2023","11 April 2028"
"","DRP-6827","Multivitamins + Buclizine Hydrochloride + Iron","Buclicap","SEE CPR","Capsule","Prescription Drug (RX)","STRIP FOIL X 10'S","Vitamins and Minerals","Lloyd Laboratories, Inc.","Philippines","D.B. Manix International Inc.","","TGP Pharma Inc.","Automatic Renewal","12 April 2023","15 July 2028"
"","DRP-6827-01","Multivitamins + Buclizine Hydrochloride + Iron (as Ferrous sulfate)","Apps","see attached cpr","Capsule","Prescription Drug (RX)","Aluminum Strip Foil x 10's (Box of 100's)","Vitamins and Minerals","Lloyd Laboratories,Inc.","Philippines","D.B. Manix International, Inc.","","Pomona Pharmaceutical Distribution","Automatic Renewal","07 July 2023","15 July 2028"
"","DRP-6827-02","Multivitamins + Buclizine Hydrochloride + Iron (Ferrous Sulfate)","Irocap","Each capsule contains: 
kon (as Ferrous Sulfale) 
Buclizine Hydrochloride 
Niacinamide (Vitamin Bl) 
Thiamine Mononxrale (Vitamin Bl) this CPR is granled following A.O. 31 s. 2005 
91.,1 mg Pridoxi.e Hydrochlonde (Vilamin 86) 25 mg Riboflavin (Vitamin B, 
10 mg Cyanocobalarnin (Vitamii) Brr) 10 mg 
5mg lmg 5 mcg","Capsule","Prescription Drug (RX)","Aluminum strip foil x 10's (Box of 100's)","Vitamins and Minerals","Lloyd Laboratories, Inc.","Philippines","D.B. Manix International, Inc.","","Rl Pharma Enterprises, Inc","Automatic Renewal","21 July 2023","15 July 2028"
"","DRP-6827-03","Multivitamins + Buclizine Hydrochloride + Iron (As Ferrous Sulfate)","None","(see Reverse for formulation)","Capsule","Prescription Drug (RX)","Aluminum Strip Foil x 10's (Box of 100's)","Vitamins and Minerals","Lloyd Laboratories, Inc.","Philippines","D.B. Manix International, Inc.","","Gamot Philippines, Inc.","Automatic Renewal","12 July 2023","15 July 2028"
"","DRP-6827-04","Multivitamins + Buclizine Hydrochloride + Iron (as Ferrous Sulfate)","Appimed","(see Reverse for formulation)","Capsule","Prescription Drug (RX)","Aluminum Strip Foil x 10's (Box of 100's)","Vitamins and Minerals","Lloyd Laboratories, Inc.","Philippines","D.B. Manix International, Inc.","","Altomed Pharmaceuticals, Inc.","Renewal","01 August 2023","15 July 2028"
"","DRP-6827-06","Multivitamins + Buclizine Hydrochloride + Iron","Daily Plus","Formulation: Each capsule contains

Ferrous Sulfate 91.4mg
Buclizine Hydrochloride 25mg
Niacinamide 10mg 
Thiamine Mononitrate (Vitamin B1) 10mg
Pyridoxine Hydrochloride (Vitamin B6) 5mg
(Riboflavin (Vitamin B2) 1mg
Cyanocobalamin (Vitamin B12) 5mg","Capsule","Prescription Drug (RX)","Strip Foil X 10's (Box of 100's)","Vitamins and Minerals","Lloyd Laboratores, Inc.","Philippines","D.B. Manix International, Inc.","","Transcend Phils., Inc.","Automatic Renewal","14 July 2023","15 July 2028"
"","DRP-6827-08","Multivitamins + Buclizine Hydrochloride + Iron (as Ferrous Sulfate)","Appebest","Each capsule contains: Iron (as Ferrous Sulfate) 91.4 mg  Buclizine Hydrochloride Niacinamide (Vitamin B3) 5 mg
Thiamine Mononitrate (Vitamin B1) 1 mg
Pyridoxine Hydrochloride (Vitamin B.) 5 mcg Riboflavin (Vitamin B2) 10 mg Cyanocobalamin (Vitamin B12)10 mg","Capsule","Prescription Drug (RX)","Aluminum Strip Foil x 10's (Box of 100's)","Vitamins and Minerals","Lloyd Laboratories, Inc","Philippines","D.B. Manix International, Inc.","","Quad-Gen Pharmaceuticals","Automatic Renewal","25 July 2023","15 July 2028"
"","DRP-6827-09","Multivitamins + Buclizine Hydrochloride + Iron (as Ferrous Sulfate)","Appecare","91.4mg/ 25mg/ 10mg/ 10ng/ 5mg/ 1mg/ 5mcg","Capsule","Prescription Drug (RX)","Aluminum strip foil x 10's (Box of 100's)","Vitamins and Minerals","Lloyd Laboratories, Inc.","Philippines","D.B. Manix International Inc.","","North Care Pharmaceutical Distributorship","Automatic Renewal","25 July 2023","15 July 2028"
"","DRP-6829","Ambroxol hydrochloride","None","30 mg","Tablet","Prescription Drug (RX)","Aluminum Foil Strip x 10's (Box of 100's)","Mucolytic","Lloyd Laboratories, Inc.","Philippines","","Vamsler Phils. Incorporated","Actimed, Inc.","Automatic Renewal","05 June 2023","18 September 2028"
"","DRP-683","Paracetamol","Novamol","125mg/5mL","Suspension","Over-The-Counter (OTC)","Amber Glass Bottle x 60mL (Box of 1's)","Analgesic / Antipyretic","Novagen Pharmaceutical Co., Inc.","Philippines","","","","Renewal","19 April 2024","18 April 2029"
"","DRP-6830","Cefuroxime (as axetil)","Ceft","500 mg","Film-Coated Tablet","Prescription Drug (RX)","Alu/Alu Blister Pack x 8's (Box of 24's)","Antibacterial (Cephalosporin)","Lloyd Laboratories, Inc","Philippines","D.B. Manix International Inc.","","Medirich Pharma Distribution Corp.","Renewal","09 October 2024","17 February 2030"
"","DRP-6830-01","Cefuroxime (as axetil)","Cefuxil","500 mg","Film-Coated Tablet","Prescription Drug (RX)","Alu/Alu Blister Pack x 8's (Box of 24's)","Antibacterial (Cephalosporin)","Lloyd Laboratories, Inc","Philippines","D.B. Manix International Inc.","","Westfield Pharmaceuticals, Inc.","Renewal","18 November 2024","17 February 2030"
"","DRP-6831-01","Isoxsuprine Hydrochloride","Duvamed","10 mg","Tablet","Prescription Drug (RX)","Alu/Clear PVC Blister Pack x 10's (Box of 50's)","Peripheral Vasodilators (2-amino-1-phenylethanol derivatives)","Lloyd Laboratories, Inc.","Philippines","Euro-Healthcare Exponents, Inc.","","Nutramedica Inc.","Automatic Renewal","03 March 2022","08 March 2027"
"","DRP-6832","Isosorbide-5-Mononitrate","Monobide-10","10 mg","Tablet","Prescription Drug (RX)","Store at temperatures not exceeding 30°C : Alu/PVC Blister Pack of 10's (Box of 100's)","-","Brawn Laboratories Limited","India","N/A","Ambica International Corporation","Ambica International Corporation","-","15 April 2021","15 September 2026"
"","DRP-6833","Isosorbide-5-Mononitrate","Monobide-20","20 mg","Tablet","Prescription Drug (RX)","Alu/PVC Blister Pack of 10's (Box of 100's)","Anti-Angina","Brawn Laboratories Limited","India","N/A","Ambica International Corporation","Ambica International Corporation","Automatic Renewal","31 March 2021","15 September 2026"
"","DRP-6835-01","Ofloxacin","Folaxin","200 mg","Film-Coated Tablet","Prescription Drug (Rx)","Foil Strip x 10's (Box of 100's)","Antibacterial (Quinolone)","Lloyd Laboratories, Inc.","Philippines","Euro-Health Care Exponents, Inc.","","MEDIRICH PHARMA DISTRBUTION CORP.","Renewal","23 December 2024","13 January 2030"
"","DRP-6836","Aluminum Hydroxide + Magnesium Hydroxide + Simethicone","Alsium","225 mg/200 mg/25 mg per 5 mL","Suspension","Over-The-Counter (OTC)","Amber Glass Bottle x 120mL (Box of 1's);
Amber Glass Bottle x 10mL (Box of 1's) [Physician's Sample]","Antacid","Lloyd Laboratories, Inc.","Philippines","","","Altomed Pharmaceuticals, Inc.","Renewal","16 August 2024","17 August 2029"
"","DRP-6836-02","Aluminum Hydroxide + Magnesium Hydroxide + Simethicone","Aldrox","225 mg/200 mg/25 mg per 5 mL","Suspension","Over-The-Counter (OTC)","Amber Glass Bottle x 120mL (Box of 1's);
Amber Glass Bottle x 10mL (Box of 1's) [Physician's Sample]","Antacid","Lloyd Laboratories, Inc.","Philippines","D.B. Manix International, Inc.","","Wecare Pharma Corp.","Renewal","27 September 2024","17 August 2029"
"","DRP-6836-03","Aluminum Hydroxide + Magnesium Hydroxide + Simethicone","Alumetz","225 mg/200 mg/25 mg per 5 mL","Suspension","Over-The-Counter (OTC)","Amber Glass Bottle x 120mL (Box of 1's);
Amber Glass Bottle x 10mL (Box of 1's) [Physician's Sample]","Antacid","Lloyd Laboratories, Inc.","Philippines","D.B. Manix International, Inc.","","Metz Pharmaceuticals, Inc.","Renewal","12 September 2024","17 August 2029"
"","DRP-6837","Azithromycin (as Dihydrate)","Unbranded","200 mg / 5 mL","Powder For Suspension","Prescription Drug (RX)","HDPE White Plastic Bottle with measuring spoon x 15mL (Box of 1's)","Antibacterial","Hizon Laboratories, Inc.","Philippines","","","","Renewal","02 May 2024","11 July 2029"
"","DRP-6838","Clopidogrel (as bisulfate)","Unbranded","75 mg","Film-Coated Tablet","Prescription Drug (RX)","Alu-Alu Blister pack x 10's (Box of 30's, 50's and 100's)","Antithrombotic","Hizon Laboratories, Inc.","Philippines","","","","Renewal","24 June 2024","17 November 2029"
"","DRP-6839","Montelukast (as sodium)","Unbranded","4 mg","Chewable Tablet","Prescription Drug (RX)","Alu-Alu Blister Pack x 10's (Box of 30's and 100's)","Leukotriene Receptor Antagonist","Hizon Laboratories, Inc.","Philippines","","","","Renewal","10 January 2025","30 June 2030"
"","DRP-6840","Montelukast (as sodium)","Unbranded","5 mg","Chewable Tablet","Prescription Drug (RX)","Alu-Alu Blister Pack x 10's (Box of 30's and 100's)","Leukotiene Receptor Antagonist","Hizon Laboratories, Inc.","Philippines","","","","Renewal","10 January 2025","30 June 2030"
"","DRP-6840-02","Montelukast (As Sodium)","None","5 mg","Chewable Tablet","Prescription Drug (RX)","Alu-Alu Blister Pack x 10's (Box of 30's and 100's)","-","Hizon Laboratories, Inc.","Philippines","","","TGP Pharma Inc.","-","25 June 2020","30 June 2025"
"","DRP-6841","Propofol","IV-Pro","10 mg/mL (1% w/v)","Solution for Intravenous Infusion","Prescription Drug (Rx)","USP Type II Clear Glass Vial with dark videt flip off seal embossed with Claris logo x 20mL and 50mL (Box of 1's); 20mL (box of 5's)","-","Claris Injectables Limited","India","","Claris Lifesciences Philippines, Inc.","Macropharma Corporation","-","25 February 2022","23 February 2027"
"","DRP-6843","Ceftazidime (as Pentahydrate)","Zidicef","1g","Powder for Injection (IM/IV)","Prescription Drug (Rx)","10 mL USP Type III clear and colorless glass vial sealed with 20 mm grey bromobutyl rubber stopper and pink flip-off seal (Box of 1's)","Antibacterial","Zeiss Pharmaceuticals Pvt. Ltd.","India","","Sanovis Pharmaceuticals Inc.","Sanovis Pharmaceuticals Inc.","Automatic Renewal","03 November 2021","23 September 2026"
"","DRP-6844","Clopidogrel (as bisulfate)","Clopidra","75mg","Capsule","Prescription Drug (Rx)","Aluminum Foil Strip x 4's (Box of 100's)","Antithrombotic","Interphil Laboratories, Inc.","Philippines","","","","Automatic Renewal","21 September 2021","26 September 2026"
"","DRP-6846","Docetaxel (As Trihydrate)","Docewish","40mg/mL (120mg/3mL)","Concentrated Solution For IV Infusion","Prescription Drug (RX)","Clear USP Type I Glass Vial x 20 mL (Box of l's); Clear USP Type I Glass Vial (13% Ethyl Alcohol)x 10mL","Antineoplastic (Taxane)","Admac Lifesciences","India","","Ambica International Corporation","","Automatic Renewal","25 March 2021","04 October 2026"
"","DRP-6847","Linezolid","None","2 mg/ mL (600 mg/ 300 mL)","Solution for Injection for IV Infusion","Prescription Drug (RX)","Clear and transparent Non-PVC bag enclosed in 
aluminium overwrap pouch x 300 mL (net content)","-","HK inno. N Corporation","Korea","N/A","Ritemed Phils., Inc.","Ritemed Phils., Inc.","-","29 October 2021","30 September 2026"
"","DRP-6849","Sildenafil (as citrate)","Erecto","50mg","Film-Coated Tablet","Prescription Drug (Rx)","Alu/Clear PVC Blister Pack x 10's (Box of 10's)","Phosphodiesterase Type-5 (PDE5) Inhibitor","New Myrex Laboratories, Inc.","Philippines","","","","Automatic Renewal","09 October 2021","06 October 2026"
"","DRP-685","Salbutamol (as sulfate)","Asvimol","2mg/5mL","Syrup","Prescription Drug (RX)","Amber Glass Bottle x 60mL and 120mL (Box of 1's)","Selective beta-2-adrenoceptor agonist","Marnets Pharma Corporation","Philippines","","","","Automatic Renewal","16 March 2022","18 February 2027"
"","DRP-6850","Sildenafil (as citrate)","Erecto","100mg","Film-Coated Tablet","Prescription Drug (Rx)","Alu/Clear PVC Blister Pack x 10's (Box of 10's)","Phosphodiesterase Type-5 (PDE5) Inhibitor","New Myrex Laboratories, Inc.","Philippines","","","","Automatic Renewal","02 November 2021","06 October 2026"
"","DRP-6851","Propofol","Profosol","10mg/mL","Emulsion For (IV) Infusion","Prescription Drug (RX)","20 mL Type I Amber Glass Vial (Box of 1's)","-","Kwality Pharmaceuticals Pvt. Ltd.","India","N/A","Pharma-Surrey International, Inc.","Pharma-Surrey International, Inc.","Automatic Renewal","17 June 2021","24 October 2026"
"","DRP-6851-01","Propofol","Profocare","10mg/mL","Emulsion For (IV) Infusion","Prescription Drug (RX)","20 mL Type I Amber Glass Vial (Box of 1's)","-","Kwality Pharmaceuticals Pvt. Ltd.","India","N/A","Pharma-Surrey International, Inc.","Seapharma International Inc.","Automatic Renewal","17 June 2021","24 October 2026"
"","DRP-6852","Leuprorelin acetate","Prolide","3.75mg","Lyophilized Powder for Injection (I.M./S.C. Use Only for Once a Month)","Prescription Drug (Rx)","One (1) box in plastic tray contains: USP Type 1 Clear Colorless Glass Vial (as active) + USP Type 1 Clear Colorless Glass Ampoule x 2 mL (net content as diluent).","Gonadotropin-Releasing Hormone Analogue","Celon Laboratories Limited","India","","I.E. Medica Inc.","I.E. Medica Inc.","Automatic Renewal","22 July 2021","13 October 2026"
"","DRP-6852-01","Leuprorelin Acetate","Endmet","3.75 mg","Lyophilized Powder for Injection (IM/SC Use Only for Once a Month)","Prescription Drug (RX)","One (1) box in plastic tray contains: USP Type 1 Clear Colorless Glass Vial (as active) + USP Type 1 Clear Colorless Glass Ampoule x2 mL (net content as diluent)","Gonadotropin-Releasing Hormone Analogue","Celon Laboratories Limited","India","","I.E. Medica, Inc.","MedEthix, Inc.","Automatic Renewal","04 October 2021","13 October 2026"
"","DRP-6853","Bupivacaine Hydrochloride In 8% Dextrose","Bupain Heavy","5mg/80mg (0.5% / 8% w/v)","Solution For Injection (Intrathecal)","Prescription Drug (RX)","USP Type I Amber Glass Ampoule x 4 mL (Box of 10's)","Local Anaesthetic","Kwality Pharmaceuticals Pvt. Ltd.","India","N/A","Pharma-Surrey International, Inc.","Pharma-Surrey International, Inc.","Automatic Renewal","07 June 2021","12 October 2026"
"","DRP-6854","Pyrazinamide","","500mg","Tablet","Prescription Drug (RX)","Alu / clear PVC blister pack x 10 tablets (box of 100 tablets); Alu / clear PVC blister pack x 28 tablets (box of 672 tablets)","Antituberculosis","Macleods Pharmaceuticals Limited","India","","S.M.H.P. Marketing &amp; Consultancy","S.M.H.P. Marketing &amp; Consultancy","Renewal","18 August 2021","07 October 2026"
"DRP-6855_PI_01.pdf","DRP-6855","Ethambutol Hydrochloride","","400mg","Film-Coated Tablet","Prescription Drug (RX)","Alu / amber-colored PVC / PVDC blister pack x 10 tablets (box of 100 tablets); Alu / amber-colored PVC / PVDC blister pack x 28 tablets (box of 672 tablets)","Antituberculosis","Macleods Pharmaceuticals Limited","India","","S.M.H.P. Marketing &amp; Consultancy","S.M.H.P. Marketing &amp; Consultancy","Automatic Renewal","30 June 2021","07 October 2026"
"","DRP-6856","Moxifloxacin (as Hydrochloride)","Moximac","400mg","Film-Coated Tablet","Prescription Drug (Rx)","Aluminum foil strip x 5 tablets (box of 5 tablets)","Antibacterial (Fluoroquinolone)","Macleods Pharmaceuticals Limited","India","","S.M.H.P. Marketing &amp; Consultancy","S.M.H.P. Marketing &amp; Consultancy","Automatic Renewal","14 September 2021","07 October 2026"
"","DRP-6857","Phytomenadione","Menaright Forte","10 mg/mL","Solution For Injection (Iv)","Prescription Drug (RX)","1 mL amber glass ampoule (Box of 5's)","Hemostatic","Norris Medicines Limited","India","","MedEthix inc.","MedEthix inc.","Renewal","01 May 2024","10 October 2029"
"","DRP-686","Multivitamins + Ferrous Fumarate","Harvifer","325mg/50mcg/500mcg","Capsule","Prescription Drug (RX)","BLISTER PACK x 10's","Anti-anemics","Scheele Laboratories Phil. Inc","Philippines","","","","Automatic Renewal","22 March 2022","24 September 2027"
"","DRP-6863","Rifampicin + Isoniazid","RH Com","150 mg/ 75 mg","Film - Coated Tablet","Prescription Drug (RX)","Alu/Amber-colored PVC/PVDC Blister Pack x 28's (Box of 672 
Tablets)","-","Macleods Pharmaceuticals Limited (Unit II)","India","N/A","Ritemed Phils., Inc.","Ritemed Phils., Inc.","Automatic Renewal","19 May 2021","11 October 2026"
"","DRP-6864","Rifampicin + Isoniazid + Pyrazinamide + Ethambutol 
Hydrochloride","Forecox Trac","150 mg/75 mg/400 mg/275 mg","Film-Coated Tablet","Prescription Drug (RX)","Alu/Amber-colored PVC/PVDC Blister Pack 24 x 28's 
(Box of 672's)","-","Macleods Pharmaceuticals Limited","India","","RiteMed Phils., Inc.","RiteMed Phils., Inc.","Automatic Renewal","30 April 2021","11 October 2026"
"","DRP-6865","Isoniazid","None","100mg","Tablet","Prescription Drug (Rx)","Alu/white opaque PVC/PVDC blister pack x 10 tablets (box of 100 tablets)","Antituberculosis","Macleods Pharmaceuticals Limited","India","","S.M.H.P. Marketing &amp; Consultancy","S.M.H.P. Marketing &amp; Consultancy","Automatic Renewal","18 August 2021","11 October 2026"
"","DRP-6868","Budesonide","Budeson","250 mcg/mL (500 mcg/2 mL)","Suspension For Nebulization","Prescription Drug (RX)","5 mL capacity (2mL net content) LDPE nebule 
(Box of 35 nebules in strips of 7's in Aluminum pouch)","-","Ahlcon Parenterals (India) Limited","India","","I.E. Medica, Inc.","I.E. Medica, Inc.","Initial (Variation) correction","25 August 2022","05 August 2027"
"","DRP-6868-01","Budesonide","Breecort","250 mcg/mL (500 mcg/2 mL)","Suspension for Nebulization","Prescription Drug (RX)","5 mL capacity (2 mL net content) LDPE Nebule (Box of 35 nebules in strips of 7's in Aluminum pouch)","-","Ahlcon Parenterals (India) Limited","India","N/A","I.E Medica Inc.","The Cathay Drug Co., Inc.","Automatic Renewal","14 May 2021","13 October 2026"
"","DRP-6868-02","Medcort","Budesonide","250 mcg/mL (500 mcg/2 mL)","Suspension For Nebulization","Prescription Drug (RX)","5 mL capacity (2 mL net content) LDPE Nebule (Box 
of 35 nebules in Strips of 7's in Aluminum Pack)","-","Ahlcon Parenterals (India) Limited","India","N/A","I.E. Medica, Inc.","MedEthix, Inc.","-","20 May 2021","13 October 2026"
"","DRP-6868-03","Asthlon","Budesonide","250 mcg/mL (500 mcg/2 mL)","Suspension For Nebulization","Prescription Drug (RX)","5 mL capacity (2 mL net content) LDPE Nebule (Box of 35 nebules in Strips of 7's in Aluminum Pack)","-","Ahlcon Parenterals (India) Limited","India","N/A","I.E. Medica, Inc.","Affomedz Inc.","-","20 May 2021","13 October 2026"
"","DRP-6869","Trimetazidine dihydrochloride","Lavtrim","35mg","Modified-Release Tablet","Prescription Drug (Rx)","Alu-PVC/PE/PVDC Blister Pack x 10's (Box of 10's &amp; 60's)","Anti-anginal","Medreich Limited","India","","Sandoz Philippines Corporation","Sandoz Philippines Corporation","Renewal","26 May 2022","14 October 2026"
"","DRP-687","Polymyxin B (As Sulfate) + Neomycin (As Sulfate) + Dexamethasone (As Sodium Phosphate)","Maxoptic","Formulation: Each mL contains Polymyxin B (as sulfate)-6,000 units Neomycin (as sulfate)-5mg Dexamethasone (as sodium phosphate)-1mg","Ophthalmic Solution (Drops)","Prescription Drug (RX)","LDPE tipped Bottle with HDPE cap x 5 mL (Box of 1's)","-","Ashford Pharmaceuticals Laboratories, Inc.","Philippines","Vendiz Pharmaceuticals, Inc.","N/A","N/A","-","17 June 2021","29 May 2026"
"","DRP-6871","Metformin Hydrochloride","Sucranorm","850 mg","Film Coated Tablet","Prescription Drug (RX)","Alu/Clear PVDC Blister Pack x 4's (Box of 100's)","Oral Hypoglycemic Agent","The ACME Laboratories","Bangladesh","","Euro Generics International Phils., Inc.","Euro Generics International Phils., Inc.","Renewal","16 November 2023","25 March 2029"
"","DRP-6872","Meropenem (As Trihydrate)","Grovipen","1g","Powder For Injection (IV)","Prescription Drug (RX)","USP Type I Clear and Colorless Glass Vial (Box of l's)","-","Sherrington Pharmaceuticals Pvt. Ltd.","India","","Grovic Pharma Inc.","Central West Medicale Inc.","-","26 November 2021","16 December 2025"
"","DRP-6872-01","Meropenem (As Trihydrate)","Seapenem","1g","Powder for Injection (IV)","Prescription Drug (RX)","USP Type I clear and colorless glass vial (Box of 1's)","-","Sherrington Pharmaceuticals Pvt. Ltd.","India","","Grovic Pharma Inc.","SEA-King Pharma Inc.","-","24 February 2022","16 December 2025"
"","DRP-6873","Metformin Hydrochloride","Euformin","1 g","Film Coated Tablet","Prescription Drug (RX)","Alu/Clear PVDC Blister Pack x 10's (Box of 60's)","Oral Hypoglycemic Agent","The ACME Laboratories","Bangladesh","","Euro Generics International Phils., Inc.","Euro Generics International Phils., Inc.","Renewal","15 March 2024","25 March 2029"
"","DRP-6875","Cetirizine Hydrochloride","Cetirid","10 mg","Film-Coated Tablet","Prescription Drug (RX)","Clear PVDC Blister Pack x 10's","Antihistamine (Piperazine Derivative)","Lloyd Laboratories, Inc.","Philippines","GOLD LIFE DISTRIBUTORS PHILS., INC.","","","Automatic Renewal","10 November 2022","21 November 2027"
"","DRP-6876","Salmeterol (as xinafoate) + Fluticasone propionate","Combiwave SF 50","25mcg/ 50 mcg per Actuation","Metered Dose Inhaler","Prescription Drug (RX)","Aluminum Aerosol Canister with Metered Valve and Actuator x 120 actuations (Box of 1's)","Antiasthma (Corticosteroid)","Glenmark Pharmaceuticals Ltd.","India","","Glenmark Philippines, Inc.","Glenmark Philippines, Inc.","Renewal","21 June 2023","26 February 2029"
"","DRP-6877","Salmeterol (as xinafoate) + Fluticasone propionate","Combiwave Sf 125","25 mcg/125 mcg per actuation","Metered Dose Inhaler","Prescription Drug (RX)","Aluminum Aerosol Canister with Metered Valve and Actuator x 14 mL (Box of 1’s)","Antiasthma","Glenmark Pharmaceuticals Ltd.","India","","Glenmark Philippines, Inc.","Glenmark Philippines, Inc.","Automatic Renewal","13 April 2023","29 November 2028"
"","DRP-6877-01","Salmeterol (as Xinafoate) + Fluticasone Propionate","Adeflo MDi 125","25mcg/ 125mcg per actuation","Metered-Dose Inhaler","Prescription Drug (Rx)","Aluminum aerosol canister w/ meter valve and actuator x 14mL (box of 1's)","Antiasthma","Glenmark Pharmaceuticals, Ltd.","India","","GLENMARK PHILIPPINES, INC.","The Cathay Drug Co. Inc.","Automatic Renewal","10 June 2023","29 November 2028"
