Product Information,Registration Number,Generic Name,Brand Name,Dosage Strength,Dosage Form,Classification,Packaging,Pharmacologic Category,Manufacturer,Country of Origin,Trader,Importer,Distributor,Application Type,Issuance Date,Expiry Date
,R-XY48313,Paclitaxel,None,6 mg/ mL (100 mg/16.7 mL),"Solution for Injection 
(IV Infusion)",Prescription Drug (RX),20 mL Type I Clear Glass Vial Sealed with Gray Bromobutyl Rubber Stopper and Blue Aluminum Flip Off Seal Cap x 16.7 mL (Net content) (Box of 1's),Antineoplastic Agent (Taxane),Eskayef Pharmaceuticals Limited - Rupganj Plant,Bangladesh,N/A,"Firmlink Pharma Phils., Co.","Firmlink Pharma Phils., Co.",Initial,25 August 2022,25 August 2027
,RP-8902-01,Ophenadrine Citrate + Paracetamol,Norgesia,35mg/450mg,Tablet,Prescription Drug (RX),Alu/Alu Foil Strip x 10's (Box of 100's),Skeletal Muscle Relaxant/ Analgesic/ Antipyretic,Adcock Ingram Limited- A Medreich Group of Company,India,iNova Pharmaceuticals (S) Pte Ltd.,"iNova Pharmaceuticals Philippines, Inc.","Metro Drug, Inc.",CLIDP,22 March 2022,02 October 2025
,RP-9054-01,Cefotaxime (as sodium),Tergen,1 g,Powder for Injection (IM/IV),Prescription Drug (Rx),10 mL-capacity Type III transparent glass vial sealed with grey butyl rubber stopper and aluminum plastic cap (Box of 10 individually packed vials),-,NCPC Hebei Huamin Pharmaceutical Company Limited,China,N/A,AMB HK Enterprises Inc,Southmed Pharma Corporation,CLIDP Conversion,13 July 2022,31 October 2025
,RR-1123,EpicloneTM Anti-A Murine Monoclonal Blood Grouping Reagent,,,,Medical Device,,Medical Device,Immulab Pty Ltd. 63 Poplar Road Parkville Victoria 3052 Australia,Australia,Immulab Pty Ltd. 63 Poplar Road Parkville Victoria 3052 Australia,Medical Center Trading Corporation,Medical Center Trading Corporation,RR,23 November 2023,03 October 2028
,RR-1124,EpicloneTM AHG Poly Anti-IgG-C3d Polyspecific Green Polyclonal and Monoclonal Reagent,,,,Medical Device,,Medical Device,Immulab Pty Ltd. 63 Poplar Road Parkville Victoria 3052 Australia,Australia,Immulab Pty Ltd. 63 Poplar Road Parkville Victoria 3052 Australia,Medical Center Trading Corporation,Medical Center Trading Corporation,RR,23 November 2023,18 September 2028
,RR-1125,EpicloneTM Anti-B Murine Monoclonal Blood Grouping Reagent,,,,Medical Device,,Medical Device,Immulab Pty Ltd. 63 Poplar Road Parkville Victoria 3052 Australia,Australia,Immulab Pty Ltd. 63 Poplar Road Parkville Victoria 3052 Australia,Medical Center Trading Corporation,Medical Center Trading Corporation,RR,23 November 2023,18 September 2028
,RR-11731,MP Diagnostics HCV Blot 3.0 Western Blot Assay,,,,Medical Device,,Medical Device,MP Biomedicals Asia Pacific Pte. Ltd. 2 Pioneer Palce 627885 Singapore,Singapore,MP Biomedicals Asia Pacific Pte. Ltd. 2 Pioneer Palce 627885 Singapore,Medical Trends and Technologies (MED2TEK) Inc.,Medical Trends and Technologies (MED2TEK) Inc.,RR,01 February 2023,22 February 2028
,RR-1196,BioClone Anti-A (Murine Monoclonal Blend) Blood Grouping Reagent,,,,Medical Device,,Medical Device,"Ortho-Clinical Diagnostics Bridgend, United Kingdom Mfd. By: Ortho-Clinical Diagnostics, Inc. - 1001 US Highway 202, Raritan NJ 08869, USA",United Kingdom,"Ortho-Clinical Diagnostics Bridgend, United Kingdom Mfd. By: Ortho-Clinical Diagnostics, Inc. - 1001 US Highway 202, Raritan NJ 08869, USA",Ortho-Clinical Diagnostics Philippines Inc.,Ortho-Clinical Diagnostics Philippines Inc.,RR,28 September 2022,18 October 2027
,RR-1197,BioClone Anti-B (Murine Monoclonal Blend) Blood Grouping Reagent,,,,Medical Device,,Medical Device,"Ortho-Clinical Diagnostics Bridgend, United Kingdom Mfd. By: Ortho-Clinical Diagnostics, Inc. - 1001 US Highway 202, Raritan NJ 08869, USA",United Kingdom,"Ortho-Clinical Diagnostics Bridgend, United Kingdom Mfd. By: Ortho-Clinical Diagnostics, Inc. - 1001 US Highway 202, Raritan NJ 08869, USA",Ortho-Clinical Diagnostics Philippines Inc.,Ortho-Clinical Diagnostics Philippines Inc.,RR,28 September 2022,18 October 2027
,RR-1292,Snap Kit Pregnancy Test kit - Casette,,,,Medical Device,,Medical Device,"Pharmatech Inc. - 15175 Innovation Drive, San Diego, CA, USA",USA,"Pharmatech Inc. - 15175 Innovation Drive, San Diego, CA, USA",South East Enterprises,South East Enterprises,RR,06 July 2023,03 May 2027
,RR-1352,PARTNERS HCG CASSETTE,,,,Medical Device,,Medical Device,"Hospital &amp; Homecare Imp. &amp; Exp. Co., Ltd. Nanjing-Nanjing, China Mfd. By: Runbio Biotech Co., Ltd. - Rongsheng Technological Zone, Univ. Road, Shatou City, 515063 Guangdong, P.R. China",China,"Hospital &amp; Homecare Imp. &amp; Exp. Co., Ltd. Nanjing-Nanjing, China Mfd. By: Runbio Biotech Co., Ltd. - Rongsheng Technological Zone, Univ. Road, Shatou City, 515063 Guangdong, P.R. China",Champion Biotech and Pharma Corporation,Champion Biotech and Pharma Corporation,RR,04 November 2022,06 September 2027
,RR-1405,Murex  HIV Ag/Ab Combination Immunoassay Kit,,,,Medical Device,,Medical Device,"DiaSorin S.p.A- via Crescentino snc, 13040, Saluggia, VC, Italy Mfd by: DiaSorin S.p.A- United 
Kingdom","United 
Kingdom","DiaSorin S.p.A- via Crescentino snc, 13040, Saluggia, VC, Italy Mfd by: DiaSorin S.p.A- United 
Kingdom",Allied Hospital Supply International Corporation,Allied Hospital Supply International Corporation,RR,19 February 2025,14 December 2028
,RR-1422,Accuprobe? One Step HCG Urine Test - Cassette,,,,Medical Device,,Medical Device,"GUANGZHOU WONDFO BIOTECH CO., LTD. - No. 8 Lizhishan Road, Science City Huangpu
District, 510663 Guangzhou, PEOPLE'S REPUBLIC OF CHINA",China,"GUANGZHOU WONDFO BIOTECH CO., LTD. - No. 8 Lizhishan Road, Science City Huangpu
District, 510663 Guangzhou, PEOPLE'S REPUBLIC OF CHINA",South East Star Enterprises,South East Star Enterprises,RR,28 February 2025,21 May 2029
,RR-1444,BIOLINETM ONE STEP MET/THC TEST CASSETTE,,,,Medical Device,,Medical Device,"Abbott Diagnostics Korea Inc. - 65, Borahagal-ro, Giheung-gu, Yongin-si, Gyeonggi-do 17099, Republic of Korea",Korea,"Abbott Diagnostics Korea Inc. - 65, Borahagal-ro, Giheung-gu, Yongin-si, Gyeonggi-do 17099, Republic of Korea",Allied Hospital Supply International Corporation,Allied Hospital Supply International Corporation,RR,19 March 2021,24 March 2026
,RR-1451,A-Rate Multi-Line 2 Drug Screeen Test Device (MET/THC) (Urine),,,,Medical Device,,Medical Device,"Abon Biopharm (Hangzhou) Co., Ltd. #198, 12th Street East Hangzhou Economic &amp;
Technological Development Area 310018 Hangzhou PEOPLE'S REPUBLIC OF CHINA",China,"Abon Biopharm (Hangzhou) Co., Ltd. #198, 12th Street East Hangzhou Economic &amp;
Technological Development Area 310018 Hangzhou PEOPLE'S REPUBLIC OF CHINA",Eurolab Pacific International Corporation,Eurolab Pacific International Corporation,RR,27 February 2025,31 March 2029
,RR-1454,Blue Screen THC ( Marijuana) One Step Urine Drug Screening Test Device,,,,Medical Device,,Medical Device,"Abon Biopharm (Hangzhou) Co., Ltd. #198, 12th Street East Hangzhou Economic &amp; Technological Development Area 310018 Hangzhou People's Republic of China",China,"Abon Biopharm (Hangzhou) Co., Ltd. #198, 12th Street East Hangzhou Economic &amp; Technological Development Area 310018 Hangzhou People's Republic of China",Eurolab Pacific International Corporation,Eurolab Pacific International Corporation,RR,05 March 2024,13 April 2029
,RR-1467,"Safecheck MET/THC (2N1) Drug Test kit, Cassette",,,,Medical Device,,Medical Device,"Security and Forensic Enterprises, Inc. Lot 10, Blk 14, White Hills , Banawa, cebu City, Cebu",Philippines,"Security and Forensic Enterprises, Inc. Lot 10, Blk 14, White Hills , Banawa, cebu City, Cebu",N/A,N/A,RR,05 March 2024,07 March 2029
,RR-1476,Advanced QualityTM One Step HBsAg Test Card,,,,Medical Device,,Medical Device,"InTec Products, Inc.- 332 Xinguang Road, Xinyang Industrial Area, Haicang 361022 Xiamen,
Fujian People's Republic of China",China,"InTec Products, Inc.- 332 Xinguang Road, Xinyang Industrial Area, Haicang 361022 Xiamen,
Fujian People's Republic of China","Medical Trends and Technologies, (MEDT2EK) Inc","Medical Trends and Technologies, (MEDT2EK) Inc",RR,08 May 2025,24 June 2029
,RR-1477,Advanced QualityTM One Step Anti-HIV (1&amp;2) Test Card,,,,Medical Device,,Medical Device,"InTec Products, Inc.- 332 Xinguang Road, Xinyang Industrial Area, Haicang 361022 Xiamen, Fujian
People's Republic of China",China,"InTec Products, Inc.- 332 Xinguang Road, Xinyang Industrial Area, Haicang 361022 Xiamen, Fujian
People's Republic of China","Medical Trends and Technologies, (MEDT2EK) Inc.","Medical Trends and Technologies, (MEDT2EK) Inc.",RR,01 July 2025,30 July 2029
,RR-1532,Diagast Anti-D (RH1) Totem,,,,Medical Device,,Medical Device,"Diagast 251 avenue Eugene Avinee, Eurasante Parc, 59120 Loos, France",France,"Diagast 251 avenue Eugene Avinee, Eurasante Parc, 59120 Loos, France",Serodiagnostic Trading,Serodiagnostic Trading,RR,28 September 2022,05 May 2027
,RR-1533,Diagast Anti-B (ABO2),,,,Medical Device,,Medical Device,"Diagast 251 avenue Eugene Avinee, Eurasante Parc, 59120 Loos, France",France,"Diagast 251 avenue Eugene Avinee, Eurasante Parc, 59120 Loos, France",Serodiagnostic Trading,Serodiagnostic Trading,RR,28 September 2022,05 May 2027
,RR-1534,Diagast Anti-A (ABO1),,,,Medical Device,,Medical Device,"Diagast 251 avenue Eugene Avinee, Eurasante Parc, 59120 Loos, France",France,"Diagast 251 avenue Eugene Avinee, Eurasante Parc, 59120 Loos, France",Serodiagnostic Trading,Serodiagnostic Trading,RR,28 September 2022,05 May 2027
,RR-1549,Inspire One Step HCG Urine Test-Cassette,,,,Medical Device,,Medical Device,"Guangzhou Wondfo Biotech Co., Ltd. - No. 8 Lizhishan Road, Science City, Lougang District, 510663 Guangzhou, People's Republic of China",China,"Guangzhou Wondfo Biotech Co., Ltd. - No. 8 Lizhishan Road, Science City, Lougang District, 510663 Guangzhou, People's Republic of China",Importer: South East Star Enterprises/Distributor: Rilem Pharma Corp,Importer: South East Star Enterprises/Distributor: Rilem Pharma Corp,RR,18 July 2022,01 August 2026
,RR-1555,Advanced Quality One Step anti-TP (Treponema Pallidum/Syphilis) Test Kit,,,,Medical Device,,Medical Device,"InTec Products, Inc. - 332 Xinguang Road, Xinyang Industrial Area, Haicang 361022 Xiamen, Fujian, People's Republic of China",China,"InTec Products, Inc. - 332 Xinguang Road, Xinyang Industrial Area, Haicang 361022 Xiamen, Fujian, People's Republic of China","Medical Trends and Technologies, (MEDT2EK) Inc.","Medical Trends and Technologies, (MEDT2EK) Inc.",RR,15 July 2022,11 October 2026
,RR-1558,Epiclone-2TM Anti-D (IgM/IgG) Monoclonal Grouping Reagent,,,,Medical Device,,Medical Device,"Immulab Pty. Ltd. 63 Poplar Road, Parkville, Victoria 3052 Australia",Australia,"Immulab Pty. Ltd. 63 Poplar Road, Parkville, Victoria 3052 Australia",Medical Center Trading Corporation,Medical Center Trading Corporation,RR,28 September 2022,16 November 2027
,RR-1559,Wondfo HCG Pregnancy Test Urine/Serum Cassette,,,,Medical Device,,Medical Device,"Guangzhou Wondfo Biotech Co., Ltd. No. 8 Lizhishan Road, Science City, Luogang District, 510663, Guangzhou, People's Republic of China",China,"Guangzhou Wondfo Biotech Co., Ltd. No. 8 Lizhishan Road, Science City, Luogang District, 510663, Guangzhou, People's Republic of China","Worldbridge Phils., Inc.","Worldbridge Phils., Inc.",RR,11 April 2024,17 March 2028
,RR-1634,Diagast ABD-Lys Reagent,,,,Medical Device,,Medical Device,"DIAGAST - 251 Avenue Eugene Avinee Eurasante Parc, 59120 Loos, France",France,"DIAGAST - 251 Avenue Eugene Avinee Eurasante Parc, 59120 Loos, France",Serodiagnostic Trading,Serodiagnostic Trading,RR,01 September 2022,03 November 2026
,RR-1637,MONALISATM ANTI-HBs PLUS,,,,Medical Device,,Medical Device,"Bio-rad Laboratories (Singapore) Pte. Ltd. 3A International Business Park #111-10/16, ICON @IBP Tower B, Singapore 609935 Mfd By: Bio-rad-3 boulevard Raymond poincare, 92430 Marnes-La-Coquette, France",Singapore,"Bio-rad Laboratories (Singapore) Pte. Ltd. 3A International Business Park #111-10/16, ICON @IBP Tower B, Singapore 609935 Mfd By: Bio-rad-3 boulevard Raymond poincare, 92430 Marnes-La-Coquette, France","Lifeline Diagnostics Supplies, Inc.","Lifeline Diagnostics Supplies, Inc.",RR,05 March 2024,12 February 2028
,RR-1645,ICE SYPHILIS TEST KIT,,,,Medical Device,,Medical Device,"Diasorin S.p.A - Saluggai, Italy Mfd. By: Daisorin S.p.A. - UK Branch-Darford, UK",Italy,"Diasorin S.p.A - Saluggai, Italy Mfd. By: Daisorin S.p.A. - UK Branch-Darford, UK",Allied Hospital Supply International Corporation,Allied Hospital Supply International Corporation,RR,05 May 2022,06 November 2026
,RR-1647,Wondfo One Step MET-THC Urine Test (3 Lines),,,,Medical Device,,Medical Device,"Guangzhou Wondfo Biotech Co., Ltd. - No. 8 Lizhishan Road, Science City, Lougang District, Guangzhou, P.R. China",China,"Guangzhou Wondfo Biotech Co., Ltd. - No. 8 Lizhishan Road, Science City, Lougang District, Guangzhou, P.R. China","Worldbridge Phils., Inc.","Worldbridge Phils., Inc.",RR,06 April 2022,29 October 2026
,RR-1651,Quick ProfileTM Methamphetamine (MET)/ Marijuana (THC) Test Card,,,,Medical Device,,Medical Device,"LumiQuick Diagnostics, Inc.- 2946 Scott Blvd., Santa Clara, CA 95054 USA Mfd by: Xiamen
Boson Biotech Co., Ltd.- 90-94 Tianfeng Road Jimei North Industrial Park 361021 Xiamen, Fujian
People's Republic of China",China,"LumiQuick Diagnostics, Inc.- 2946 Scott Blvd., Santa Clara, CA 95054 USA Mfd by: Xiamen
Boson Biotech Co., Ltd.- 90-94 Tianfeng Road Jimei North Industrial Park 361021 Xiamen, Fujian
People's Republic of China",Murex Diagnostic Products Specialists-,Murex Diagnostic Products Specialists-,RR,21 May 2025,05 May 2030
,RR-1658,Quick ProfileTM HIV I and II Test Card,,,,Medical Device,,Medical Device,"LumiQuick Diagnostics, Inc. - 2946 Scott Blvd., Santa Clara, CA 95054, USA Mfd. by: Xiamen
Boson Biotech Co., Ltd. - 90-94 Tianfeng Road Jimei North Indsutrial Park 361021 Xiamen,
Fujian People's Republic of China",China,"LumiQuick Diagnostics, Inc. - 2946 Scott Blvd., Santa Clara, CA 95054, USA Mfd. by: Xiamen
Boson Biotech Co., Ltd. - 90-94 Tianfeng Road Jimei North Indsutrial Park 361021 Xiamen,
Fujian People's Republic of China",Murex Diagnostic Products Specialists -,Murex Diagnostic Products Specialists -,RR,08 May 2025,28 May 2030
,RR-1662,Surebliss One step Pregnancy Test Kit,,,,Medical Device,,Medical Device,"Hospital &amp; Homecare Imp. &amp; Exp. Co., Ltd. Nanjing-Nanjing, China Mfd. By: Runbio Biotech Co., Ltd. Rongsheng Technological Zone, Univ. Road, Shantou City, 515063 Guangdong, P.R. China",China,"Hospital &amp; Homecare Imp. &amp; Exp. Co., Ltd. Nanjing-Nanjing, China Mfd. By: Runbio Biotech Co., Ltd. Rongsheng Technological Zone, Univ. Road, Shantou City, 515063 Guangdong, P.R. China",Champion Biotech and Pharma Corporation,Champion Biotech and Pharma Corporation,RR,20 October 2022,09 July 2027
,RR-1663,Rejoice One Step Pregnancy Test Kit- Cassette,,,,Medical Device,,Medical Device,"Hospital &amp; Homecare Imp. &amp; Exp. Co., Ltd. Nanjing-Nanjing, China Mfd. By: Runbio Biotech Co., Ltd. Rongsheng Technological Zone, Univ. Road, Shantou City, 515063 Guangdong, P.R. China",China,"Hospital &amp; Homecare Imp. &amp; Exp. Co., Ltd. Nanjing-Nanjing, China Mfd. By: Runbio Biotech Co., Ltd. Rongsheng Technological Zone, Univ. Road, Shantou City, 515063 Guangdong, P.R. China",Champion Biotech and Pharma Corporation,Champion Biotech and Pharma Corporation,RR,20 October 2022,09 July 2027
,RR-1664,Southstar Drug One Step Pregnancy Test Kit,,,,Medical Device,,Medical Device,"Hospital &amp; Homecare Imp. &amp; Exp. Co., Ltd. Nanjing-Nanjing, China Mfd. By: Runbio Biotech Co., Ltd. - Rongsheng Technological Zone, Univ. Road, Shatou City, 515063 Guangdong, P.R. China",China,"Hospital &amp; Homecare Imp. &amp; Exp. Co., Ltd. Nanjing-Nanjing, China Mfd. By: Runbio Biotech Co., Ltd. - Rongsheng Technological Zone, Univ. Road, Shatou City, 515063 Guangdong, P.R. China",Champion Biotech and Pharma Corporation,Champion Biotech and Pharma Corporation,RR,04 November 2022,09 July 2027
,RR-1687,MP Diagnostics HIV Blot 2.2 Western Blot Assay,,,,Medical Device,,Medical Device,"MP Biomedicals Asia Pacific Pte. Ltd. 2 Pioneer Palce 627885, Singapore",Singapore,"MP Biomedicals Asia Pacific Pte. Ltd. 2 Pioneer Palce 627885, Singapore","Medical Trends and Technologies, (MEDT2EK) Inc.","Medical Trends and Technologies, (MEDT2EK) Inc.",RR,02 December 2022,23 February 2028
,RR-1688,BIOLINETM LEPTOSPIRA IgG/IgM TEST KIT,,,,Medical Device,,Medical Device,"Abbott Diagnositcs Korea Inc. 65, Borahagal-ro, Gihueng-gu, Yongin-si, Gyeonggi-do 17099, Republic of Korea",Korea,"Abbott Diagnositcs Korea Inc. 65, Borahagal-ro, Gihueng-gu, Yongin-si, Gyeonggi-do 17099, Republic of Korea",Allied Hospital Supply International Corporation,Allied Hospital Supply International Corporation,RR,04 November 2022,23 March 2028
,RR-1697,BIO-CHECK PREGNANCY TEST DEVICE,,,,Medical Device,,Medical Device,"Abon Biopharm (Hangzhou) Co., Ltd. - Hangzhou, China",China,"Abon Biopharm (Hangzhou) Co., Ltd. - Hangzhou, China",Eurolab Pacific International Corporation,Eurolab Pacific International Corporation,RR,10 May 2021,22 June 2026
,RR-1707,Quick ProfileTM Rapid HBsAg Test Card,,,,Medical Device,,Medical Device,"LumiQuick Diagnostics, Inc. 2946 Scott Blvd. Santa Clara, California 95054 USA Mfd. By: Xiamen Boson Biotech Co., Ltd. - 90-94 Tianfeng Road, Jimei North Industrial Park 361021 Xiamen, Fujian, P.R. China",USA,"LumiQuick Diagnostics, Inc. 2946 Scott Blvd. Santa Clara, California 95054 USA Mfd. By: Xiamen Boson Biotech Co., Ltd. - 90-94 Tianfeng Road, Jimei North Industrial Park 361021 Xiamen, Fujian, P.R. China","Murex Diagnostics, Inc.","Murex Diagnostics, Inc.",RR,26 October 2023,12 September 2028
,RR-1712,FORTRESS RAPID PLASMA REAGIN (RPR) SYPHILIS,,,,Medical Device,,Medical Device,"Frostress Diagnostics Ltd. Unit 2C Antrim Technology Park, Belfast Road, Antrim BT41, 1QS, UK",United Kingdom,"Frostress Diagnostics Ltd. Unit 2C Antrim Technology Park, Belfast Road, Antrim BT41, 1QS, UK",Medical Center Trading Corporation,Medical Center Trading Corporation,RR,21 March 2023,28 November 2026
,RR-1713,Vitros Immunodiagnostic Products Anti-HBc Reagent Pack,,,,Medical Device,,Medical Device,"Ortho Clinical Diagnostics Felindre Neadows, Pencoed, Bridgend, CF35 5PZ United Kingdom",United Kingdom,"Ortho Clinical Diagnostics Felindre Neadows, Pencoed, Bridgend, CF35 5PZ United Kingdom",Ortho-Clinical Diagnostics Philippines,Ortho-Clinical Diagnostics Philippines,RR,17 January 2023,29 November 2027
,RR-1715,Vitros Immunodiagnostic Products Anti-HBs Reagent Pack,,,,Medical Device,,Medical Device,"Ortho Clinical Diagnostics Felindre Neadows, Pencoed, Bridgend, CF35 5PZ United Kingdom",United Kingdom,"Ortho Clinical Diagnostics Felindre Neadows, Pencoed, Bridgend, CF35 5PZ United Kingdom",Ortho-Clinical Diagnostics Philippines,Ortho-Clinical Diagnostics Philippines,RR,17 January 2023,29 November 2027
,RR-1717,VITROS IMMUNODIAGNOSTIC PRODUCTS Anti-HBc IgM Reagent Pack,,,,Medical Device,,Medical Device,"Ortho-Clinical Diagnostics Felindre Meadows, Pencoed, Bridgend CF35 5PZ, United Kingdom",United Kingdom,"Ortho-Clinical Diagnostics Felindre Meadows, Pencoed, Bridgend CF35 5PZ, United Kingdom",Ortho-Clinical Diagnostics Philippines Inc.,Ortho-Clinical Diagnostics Philippines Inc.,RR,28 September 2022,29 November 2027
,RR-1719,BD MACRO-VUETM RPR CARD TEST,,,,Medical Device,,Medical Device,"Becton Dickinson Holdings Pte. Ltd. 2 International Business Park Road, The Strategy #08-08, Singapore 609930 Mfd By: Becton Dickinson Caribe Ltd. - Vicks Drive, Lot 1 corner 735, Cayey 00736 Puerto Rico For: Becton Dickinson and Company - 7 Loveton Circle, Sparks, Maryland, USA",Singapore,"Becton Dickinson Holdings Pte. Ltd. 2 International Business Park Road, The Strategy #08-08, Singapore 609930 Mfd By: Becton Dickinson Caribe Ltd. - Vicks Drive, Lot 1 corner 735, Cayey 00736 Puerto Rico For: Becton Dickinson and Company - 7 Loveton Circle, Sparks, Maryland, USA","TNC Everlight Philippines, Inc.","TNC Everlight Philippines, Inc.",RR,09 May 2024,13 January 2029
,RR-1721,Vitros Immunodiagnostic Products Anti-HBE Reagent Pack,,,,Medical Device,,Medical Device,"Ortho-Clinical Diagnostics Felindre Meadows, Pencoed, Bridgend, CF35 5PZ, United Kingdom",United Kingdom,"Ortho-Clinical Diagnostics Felindre Meadows, Pencoed, Bridgend, CF35 5PZ, United Kingdom","Ortho-Clinical Diagnostics Philippines, Inc.","Ortho-Clinical Diagnostics Philippines, Inc.",RR,09 May 2023,09 January 2028
,RR-1723,Leptocheck Rapid Test for IgM Antibodies to Leptospira,,,,Medical Device,,Medical Device,"Tulip Diagnostics (P) Ltd. Gitanjali, Tulip Block, Dr. Antonio Do Rego Bagh, Alto Santacruz, Bambolim Complex Post Office, Goa 403 202, India Mfd. By: Zephyr Boimendicals, - A Division of Tulip Diagnostics (P) Ltd. - Plot No. M-46/47, Phase III B, Verna Industrial Estate, Verna, Goa-403 722, India",India,"Tulip Diagnostics (P) Ltd. Gitanjali, Tulip Block, Dr. Antonio Do Rego Bagh, Alto Santacruz, Bambolim Complex Post Office, Goa 403 202, India Mfd. By: Zephyr Boimendicals, - A Division of Tulip Diagnostics (P) Ltd. - Plot No. M-46/47, Phase III B, Verna Industrial Estate, Verna, Goa-403 722, India",Labmate Pharma Inc.,Labmate Pharma Inc.,RR,27 April 2023,09 January 2028
,RR-86,BioClone Anti-D (Anti-Rho) (Monoclonal Polyclonal Blend) Blood Grouping Reagent,,,,Medical Device,,Medical Device,"Ortho-Clinical Diagnostics Bridgend, United Kingdom Mfd. By: Ortho-Clinical Diagnostics, Inc. - 1001 US Highway 202, Raritan NJ 08869, USA",United Kingdom,"Ortho-Clinical Diagnostics Bridgend, United Kingdom Mfd. By: Ortho-Clinical Diagnostics, Inc. - 1001 US Highway 202, Raritan NJ 08869, USA",Ortho-Clinical Diagnostics Philippines Inc.,Ortho-Clinical Diagnostics Philippines Inc.,RR,28 September 2022,18 October 2027
,THPR-0001,Hedera helix L.(Ivy Leaf Extract),Prospan,35mg/5mL,Syrup,Traditionally-Used Herbal Product,Amber Glass Bottle x 100 mL (Box of 1's),-,Engelhard Arzneimittel GmbH &amp; Co. KG,Germany,N/A,Highnoon Laboratories Philippines Inc.,N/A,-,11 June 2021,11 June 2026
,THPR-35,"Fritallaria cirrhosa D. Don (Tendrilleaf Fritillary Bulb)
+ Eriobotarya japonica (Thunb.) Lindl. (Loquat Leaf) + Adenophora tetraphyllla (Thunb.) Fisch. (Fourleaf Ladybell Root) + (see reverse to cont'd)",Nin Jiom Pei Pa Koa,"Formulation: Each 15 mL Syrup contains:
Fritillaria cirrhosa D. Don (Tendrilleaf Fritillary Bulb)-179 mg   Erioboltrya japonica (Thunb.) Lindl. (Loquat Leaf)-41 mg
Trichosanthes kirilowii Maxim. (Snakegourd Seed)-6 mg   Tussilago farfara L. (Common Coltsfoot Flower) -25 mg
Adenophora tetraphylla (Thunb.) Fisch. (Fourleaf Ladybell Root)-6 mg  Polygala tenuifolia Willd. (Thinleaf Milkwort Root)-25 mg
Poria cocos (Schw.) [Indian Bread Selerotium]-6 mg   Citrus grandis (L.) [Pummelo Peel Exocarp]-25 mg   Platycodon grandiflorus (Jacq.) A.DC. [Platycodon Root]-15mg   Pinella ternata (Thunb.) [Prepared Pinellia Tuber]-6 mg 
Schisandra chinensis (Turcz.) Baill. [Chinese Magnolia Fruit]-1 mg 
Prunus armeniaca L. var. Ansu Maxim (Bitter Apricort Seed)-4 mg Zingiber offocinale Roscoe (Fresh Ginger Rhizome) -6 mg   Glycyrrhiza uralensis Fisch. (Liquorice Root and Rhizome)- 164 mg 
 Prunus armeniaca L. var. Ansu Maxim (Bitter Apricot Seed Extract)-45 mg  Apis cerana (Honey)-813 mg   Mentholum/Menthol -7 mg",Syrup,Over-the-Counter (OTC) Drug,"Colorless glass bottle x 75 mL, 150 mL and 300 mL",-,Nin Jiom Medicine Manufactory (Hong Kong) Limited,Hong Kong,N/A,"Jelma Philippines, Inc.","Jelma Philippines, Inc.",Renewal,31 March 2023,21 May 2027
,THPR-46,Euphorbia hirta L. (Tawa-Tawa Leaf),Tawa2 Plus,450mg,Capsule,Over-the-Counter (OTC),White Plastic Bottle x 24's in a box,Traditionally-Used Herbal Product (To relieve the symptoms of Asthma),"Lejal Laboratories, Inc.",Philippines,,,,Renewal,20 April 2022,27 May 2027
,THPR-49,"Hedra helix L.(Ivy Leaves), Phyllanthus niruri L. (Phyllanthus niruri leaf), Mathae piperitae L. (Mint leaf) Apis Mellifers L. (Honey)",Woods ' Herbal Cough Medicine,35 mg/ 25 mg/25/3g per 5 mL,Syrup,Over-The-Counter (OTC),"Amber PET Bottle with White HDPE Cap and 
Polyprophylene Measuring Cap x 60 mL (Box of 1's)",-,PT Kalbe Farma Tbk.,Indonesia,,"METRO DRUG, INC.","METRO DRUG, INC.",Automatic Renewal,13 December 2022,20 December 2027
,THPR-52,Hedera helix L.(Ivy Leaf Extract),Prospan,35mg/5mL,Syrup,Over-The-Counter (OTC),"Amber Glass Bottle ?100mL, Box of 1",-,Engelhard Arzneimittel GmbH &amp; Co. KG,Germany,N/A,Highnoon Laboratories Philippines Inc.,N/A,Initial,05 July 2021,05 July 2026
