Product Information,Registration Number,Generic Name,Brand Name,Dosage Strength,Dosage Form,Classification,Packaging,Pharmacologic Category,Manufacturer,Country of Origin,Trader,Importer,Distributor,Application Type,Issuance Date,Expiry Date
,DRP-10907-02,Levetiracetam,Seiz 500,500 mg,Tablet,Prescription Drug (Rx),Alu/Alu Blister Pack x 10's / (Box of 100's),Antiepileptic,Stallion Laboratories Pvt. Ltd.,India,,Ambica International Corporation,Preventia Healthcare Inc.,-,21 July 2025,23 December 2026
,DRP-16820,Levetiracetam,None,100 mg/mL (500 mg/5 mL),"Concentrate Solution for 
IV Infusion",Prescription Drug (RX),"5 mL (net content) in 7.5 mL USP Type I Clear Glass 
Clear Vial with Bromo Butyl Rubber Plug and Sealed with White Flip-Seal (Box of 1's)",Antiepileptic,Skymap Healthcare Pvt. Ltd.,India,N/A,AMB HK Enterprises Inc.,AMB HK Enterprises Inc.,Initial,15 July 2025,15 July 2030
,DRP-3773-04,Co-Amoxiclav,Myclav-1000,1 g,Film-Coated Tablet,Prescription Drug (Rx),Foil Strip x 2's / (Box of 14's),Antibacterial (Penicillins + Beta-Lactamase Inhibitor),IPCA Laboratories Limited,India,,Blue Global (FZE),Healol Pharma Corporation,-,06 July 2025,06 July 2031
,DRP-6170,Aciclovir,Syclovir,200 mg per 5 mL,Suspension (Banana Flavor),Prescription Drug (Rx),"60 mL Boston Round Amber Bottle fitted with 20 mm Foam-lined PP Aluminum Cap, containing 50 mL Suspension / (Box of 1's)",Antiviral (Nucleoside/Nucleotide),"Sydenham Laboratories, Inc.",Philippines,,,"Sydenham Pharmaceuticals, Inc.",-,23 June 2025,15 June 2031
,DRP-13535,Carvedilol,None,25 mg,Tablet,Prescription Drug (Rx),Alu/Clear PVC Blister Pack x 25's / (Box of 100's),Alpha and Beta Blocking Agents,Vonwelt Inc.,,,,,-,30 July 2025,30 August 2030
,DRP-13538,Paracetamol,Acevon,125mg/5mL,Syrup,Human Drug - Over-the-Counter,Amber Bottle x 60 mL / (Box of 1's),Analgesic/Antipyretic (Anilide),Vonwelt Inc.,,Vonwelt Inc.,,,-,13 August 2025,23 July 2030
,DRP-5742-08,Carvedilol,Pillvelol,6.25 mg,Film-Coated Tablet,Prescription Drug (Rx),Alu/Alu Blister Pack x 10's / (Box of 10's and 100's),Combined Alpha and Beta-Adrenoceptor Blocker,Zim Laboratories Limited,India,,Ambica International Corporation,Ambitech Biopharmaceuticals Inc.,CLIDP Conversion,15 March 2025,19 April 2027
,VRP-217-02,Ivermectin (Vet.),Davermec,10 mg/mL,Solution for Injection (SC),Prescription Drug (Rx),Type II Amber Glass Vial with Grey Butyl Rubber Stopper and sealed in Aluminum Flip-off Cap x 100 mL / (Box of 1's),Antiparasitic,"Hebei Yuanzheng Pharmaceutical Co., Ltd.",China,,"P&amp;D Medivet Distribution, Inc.",Viddavet Trading,-,30 July 2025,30 July 2031
,DRP-14642-01,Linezolid,Linovre,2mg/mL (600mg/300mL),Solution for IV Injection,Prescription Drug (Rx),300mL LDPE Bottle / (Box of 1's),Antibacterial,Aculife Healthcare Private Limited,India,,Blue Global (FZE),"Biocare Lifesciences, Inc.",-,24 February 2025,09 November 2028
,DRP-4131-02,Co-Amoxiclav,Amocleed,156.25 mg per 5 mL,Powder for Suspension,Prescription Drug (Rx),Boston Round Amber Bottle x 60 mL / (Box of 1?s) : BostonRound Amber Bottle x 70 mL / (Box of 1?s),Antibacterial (Penicillins with Beta-lactamase Inhibitor),Bueno Salud Care (India) Pvt. Ltd.,,,"Nelpa Lifesciences, Inc.",777 Red Pharma Inc.,-,15 February 2025,07 December 2027
,DRP-4658-04,Valproic Acid,Valpricid,500 mg,Extended-Release Tablet (equivalent to Divalproex Sodium),Prescription Drug (Rx),Alu/Alu Blister Pack x 10?s / (Box of 10?s),Anticonvulsants / Antiepileptics,Akums Drugs &amp; Pharmaceuticals Ltd. (Plant I ? Solid Oral Dosage Facility),India,,Ambica International Corporation,TGP Pharma Inc.,-,24 February 2025,02 September 2028
,DRP-5357-05,Co-Amoxiclav,None,625 mg,Film-Coated Tablet,Prescription Drug (Rx),Alu/Alu Blister Pack x 7's / (Box of 14?s),Antibacterial (Penicillin),Giyaan Pharma Private Limited,India,,Ambica International Corporation,Reta Drug,-,15 February 2025,20 June 2029
,DRP-5966-27,Co-Amoxiclav,Retaclav-R,457 mg/5 mL,Powder for Suspension,Prescription Drug (Rx),Amber glass bottle x 30 mL and 70 mL / (Box of 1's),Antibacterial,Giyaan Pharma Private Limited,India,,Ambica International Corporation,Reta Drug,-,24 February 2025,27 January 2030
,DRP-13146-03,Paracetamol,Aizet-S IV,10 mg/mL (1% w/v),Solution for I.V. Infusion,,Form-Fill Seal (FFS) LDPE Bottle x 100 mL / (Box of 1's),Analgesic / Antipyretic,Eurolife Healthcare Pvt. Ltd.,India,,Medinova Pharmaceutical Inc.,"Starpharm, Inc.",-,24 March 2025,07 December 2027
,DRP-16133-01,Levetiracetam,Levizam 500,500mg,Film-Coated Tablet,Prescription Drug (Rx),"Alu-Clear PVC/PVDC Blister Pack x 10?s / (Box of 10?s, 30's, 60's and 100's)",Antiepileptic,Sunglow Lifescience Private Limited,India,,Despina Pharma Inc.,Epione Lifecare Inc.,-,24 March 2025,07 November 2029
,DRP-4816-02,Levetiracetam,None,500 mg,Film-Coated Tablet,Prescription Drug (Rx),Alu/Alu Blister Pack x 10's / (Box of 30's and 100's),Antiepileptic,PharmEvo (Pvt.) Ltd.,Pakistan,,Accesspoint International Trading Inc.,Reta Drug,-,16 April 2025,14 October 2028
,DRP-16961,Levetiracetam,Levecetam,100mg/mL,Solution for Injection (IV),Prescription Drug (Rx),Type I Clear Glass Vial Sealed with Gray Bromobutyl Rubber Stopper and Green Aluminum Flip-Off Seal Cap x 5mL (Box of 1's),Antiepileptic,Ratnatris Pharmaceuticals Pvt. Ltd.,India,N/A,AMB HK Enterprises Inc.,AMB HK Enterprises Inc.,Initial,02 September 2025,02 September 2030
,DRP-16898,Levetiracetam,Levitar-S,100 mg/mL,Oral Solution,Prescription Drug (RX),Boston Round Amber Glass Bottle x 300 mL (Box of 1's),Antiepileptic,Azarias Pharmaceutical Laboratories Inc.,Philippines,N/A,N/A,N/A,Initial,11 August 2025,11 August 2030
,DRP-1346-04,Simvastatin,None,40 mg,Film-Coated Tablet,Prescription Drug (Rx),Alu-PVC / PVDC Blister Pack x 10's / (Box of 100's),Antihyperlipidemic,"Interphil Laboratories, Inc.",Philippines,,,South Star Drug,-,28 April 2025,29 October 2028
,DRP-3087-20,Co-Amoxiclav,Pillclav,500 mg/125 mg,Film-Coated Tablet,Prescription Drug (Rx),"Alu/Alu Blister Pack x 6's / (Box of 18's, 36's and 60's)",Antibacterial (Penicillin),Stallion Laboratories Pvt. Ltd.,India,,Ambica International Corporation,AGB Pharmaceutical Trading and Consultancy Corporation,-,26 April 2025,27 June 2029
,DRP-17072,Oxaliplatin,Novaplatin,50 mg,Lyophilized Powder for Injection (IV Infusion),Prescription Drug (RX),"40 mL-capacity Type I Clear and Colorless Glass Vial Sealed with Grey Rubber Stopper, Aluminum Seal and Green Polypropylene Flip-off Cap x 1's (Box of 1's)",Antineoplastic Agent (Platinum compound),Chong Kun Dang Pharmaceutical Corp.,Korea,,Medinova Pharmaceutical Inc.,Medinova Pharmaceutical Inc.,Initial (Reapplication),19 September 2025,19 September 2030
,DRP-17080,Aciclovir,Claviro,50 mg/g (5% w/w),Cream,Prescription Drug (RX),Aluminum Tube with Cap x 10 g (Box of 1's),Antiviral,Front Pharmaceutical PLC,China,,AMB HK Enterprises Inc.,AMB HK Enterprises Inc.,Initial,23 September 2025,23 September 2030
,DR-XY49496,Levetiracetam,Vexlev 100,100mg/mL,Syrup (Grape Flavor),Prescription Drug (RX),Type III Amber Glass Bottle with Child Resistant Tamper-Evident Screw Cap x 300mL with Oral dosing Syringe (Box of 1's),Antiepileptic Agent,One Pharma Industrial Pharmaceutical Company S.A.,Greece,,VE Pharma Inc.,VE Pharma Inc.,Initial,04 September 2025,04 September 2030
,DRP-16804,Voriconazole,Vocozole,200 mg,Film-Coated Tablet,Prescription (Rx) Drug,Alu/Alu Strip x 4's (Box of 4's),Antifungal,United Biotech Pvt. Ltd.,India,,"Despina Pharma, Inc.","Despina Pharma, Inc.",Initial,05 September 2025,05 September 2030
,DRP-16432,Levetiracetam,Leveleptic,1 g,Film-Coated Tablet,Prescription Drug (RX),Alu/Alu Blister Pack x 10's (Box of 30's),Antiepilepticon,Bafna Pharmaceuticals Limited,India,,"Medethix, Inc.","Medethix, Inc.",Initial (Re-application),11 September 2025,11 September 2030
,DRP-17019,Co-Amoxiclav,Armalanic,"Each 20 mL Powder for Injection (IV) contains: 
Amoxicillin (as sodium)..... 
.1g 
Clavulanic Acid (as Potassium Clavulanate)......200 mg",Powder for Injection (IV),Prescription (Rx) Drug,20 mL-capacity USP type II glass vial with rubber stopper and alu-plastic flip-off cap (Box of 10's),Antibacterial (Penicillin/Beta-lactamase inhibitor),"Reyoung Pharmaceutical Co., Ltd.",China,,Pharmaessence Inc.,Pharmaessence Inc.,Initial,05 September 2025,05 September 2030
,DRP-5630-03,Metronidazole,Altozol IV,500 mg/100 mL,Solution for Intravenous Infusion,Prescription Drug (Rx),FFS LDPE Bottle x 100 mL / (Box of 1's),Antiprotozoal,Ahlcon Parenterals (India) Ltd.,India,,"I.E. Medica, Inc.","Altomed Pharmaceuticals, Inc.",-,22 May 2025,17 October 2029
,DRP-8748-01,Oxytocin,Lavoxin,10 IU / mL,Solution for Injection (IM/IV Infusion),Prescription Drug (Rx),Type I Hydrolytic Resistant Glass Colourless Borosilicate Glass Ampoule x 1 mL (Net Content) / (Box of 10?s),Posterior Pituitary Lobe Hormone,HBM Pharma S.R.O.,Slovak Republic,,Ambica International Corporation,"Scheeling, Inc.",-,02 June 2025,21 February 2030
,DRP-12235-01,Co-Amoxiclav,Penclav 1000,1g,Tablet,Prescription Drug (Rx),Alu-Alu Blister Pack x 10's / (Box of 10's and 30's),Antibacterial (Penicillin and Beta-Lactamase Inhibitor),"Sparsh Bio-Tech Pvt., Ltd.",India,,Khriz Pharma Trading Inc.,A. Pendragon International Distribution Opc,-,21 July 2025,30 June 2027
,DRP-5460-07,Metronidazole,Metrovia,5 mg/mL (500 mg/100 mL),Solution for I.V. Infusion,Prescription Drug (Rx),Polypropylene Bottle x 100 mL / (Box of 1?s),Antibacterial (Nitroimidazole)/Antiprotozoal (Amebicide),"Shijiazhuang No. 4 Pharmaceutical Co., Ltd.",China,,"Aglobal Care, Inc.",Basic Pharmaceutical Corporation,CLIDP Conversion,11 September 2025,31 July 2028
,DRP-3363-03,Atorvastatin,None,40 mg,Tablet,Prescription Drug (Rx),Alu-PA/Alu/PVC Blister Pack x 10's / (Box of 100's),HMG CoA Reductase Inhibitor,Viatris Pharmaceuticals LLC,United States (USA),,"Viatris, Inc.","Viatris Pharmaceuticals, Inc",-,16 July 2025,29 June 2027
,DRP-5460-06,Metronidazole,Metrosave,5 mg/mL (500 mg/100 mL),Solution for I.V. Infusion,Prescription Drug (Rx),Polypropylene Bottle x 100 mL / (Box of 1?s),Antibacterial (Nitroimidazole)/Antiprotozoal (Amebicide),"Shijiazhuang No. 4 Pharmaceutical Co., Ltd.",China,,"Aglobal Care, Inc.",Savelink Pharma And Trading Co.,CLIDP Conversion,30 July 2025,31 July 2028
,DRP-17191,Voriconazole,Azolex,200 mg,Lyophilized Powder for Injection (IV Infusion),Prescription Drug (RX),"30 mL-capacity Type I clear glass vial with bromobutyl rubber stopper, aluminum seal and red PP flip-off cap (Box of 1's)",Antimycotic (Triazole derivative),Sichuan Huiyu Pharmaceutical Co. Ltd.,China,N/A,AMB HK Enterprises Inc.,AMB HK Enterprises Inc.,Initial (Facilitated Review Procedure),17 October 2025,17 October 2030
,DRP-17211,Levetiracetam,Raxetacs,100 mg/mL (500 mg/5 mL),Concentrate Solution for IV Infusion,Prescription (Rx) Drug,"USP Type I clear glass vial x 5 mL + grey bromobutyl rubber stopper, aluminum seal and blue flip-off cap (Box of 1's and 10's)",Antiepileptic,Friends Pharma (Pvt.) Ltd.,Pakistan,N/A,Raquel-Abbas Pharmaceuticals &amp; General Merchandise,Raquel-Abbas Pharmaceuticals &amp; General Merchandise,Initial,20 October 2025,20 October 2031
,DR-XY49547,Loratadine,Allerive,10 mg,Tablet,Over-the-Counter (OTC) Drug,PVC Alu Blister Pack x 10's (Box of 100's),Antihistamine,"Seven Stars Pharmaceutical Co., Ltd.",Thailand,N/A,Crisdy-Na Drug Corporation,Crisdy-Na Drug Corporation,Initial,09 October 2025,09 October 2031
,DRP-17295,Metronidazole,Metronova IV,5mg/mL (500mg/100mL),Solution for Injection (IV Infusion),Prescription Drug (Rx),"White LDPE Bottle Sealed with Cap x 100mL in LDPE 
Plastic Film Pouche (Box of 1's) .","Antibacterial (Imidazole derivative)/Antiprotozoal 
(Nitroimidazole derivative)",Eurolife Healthcare Pvt. Ltd.,India,N/A,Medinova Pharmaceutical Inc.,Medinova Pharmaceutical Inc.,Initial,11 November 2025,11 November 2030
,DRP-17382,Levetiracetam,Seizollen,100mg/mL (500mg/5mL),Solution for Injection (IV),Prescription Drug (RX),,Antiepileptic,Belco Pharma,India,N/A,Ollen Pharma Trading Inc.,Ollen Pharma Trading Inc.,Initial,04 December 2025,04 December 2030
,DRP-17406,Co-Amoxiclav,Atadar,"Each 5 mL contains: 
Amoxicillin (as trihydrate) 200 mg 
Clavulanic acid (as Potassium clavulanate) 28.50 mg",Powder for Oral Suspension,Prescription (Rx) Drug,,Antibacterial (Penicillin/Beta-lactamase inhibitor),"Shin Poong Pharmaceutical Co., Ltd.",Korea,N/A,"Phil Shinpoong Pharma, Inc.","Phil Shinpoong Pharma, Inc.",Initial,11 December 2025,11 December 2030
,DRP-17432,Co-Amoxiclav,Symoxyclav 625,625 mg,Film Coated Tablet,Prescription Drug (RX),Alu/Alu Strip Foil x 7's (Box of 14's),Antibacterial (Penicillin/Beta-Lactamase Inhibitor),Medopharm Private Limited,India,N/A,"Synergia Health Care &amp; Life Sciences, Inc.","Synergia Health Care &amp; Life Sciences, Inc.",Initial,15 December 2025,15 December 2031
,DRP-17433,Co-Amoxiclav,Symoxyclav 457,457mg/5mL,Powder for Oral Suspension,Prescription Drug (RX),"White Round HDPE Bottle Sealed with Cap x 70mL 
(Box of 1's)",Antibacterial (Penicillin/Beta-Lactamase Inhibitor),Medopharm Private Limited,India,N/A,"Synergia Health Care &amp; Life Sciences, Inc.","Synergia Health Care &amp; Life Sciences, Inc.",Initial,15 December 2025,15 December 2031
,DRP-17475,Co-Amoxiclav,Moxinova CV 457,457mg/5mL,"Powder for Oral Suspension (Orange 
Flavor)",Prescription Drug (RX),"70mL-Capacity HDPE Bottle with Plastic Plug and 
Screw Cap + 10mL Measuring Cup (Box of 1's)",Antibacterial (Penicillin/Beta-Lactamase Inhibitor),Yeluri Formulations Pvt. Ltd.,India,NA,Medinova Pharmaceutical Inc.,Medinova Pharmaceutical Inc.,Initial,07 January 2026,07 January 2031
,DRP-17470,Carvedilol,Oraved,25 mg,Tablet,Prescription Drug (Rx),"White opaque PVDC/Alu Blister Pack x 10's 
(Box of 30's)",Alpha and Beta blocking agent,Santa Farma Ilac San. A.S,Turkey,N/A,Orange Biotec Inc.,Orange Biotec Inc.,Initial,06 January 2026,06 January 2031
,DRP-13867-02,Levetiracetam,Salvetam,100 mg/mL (500 mg/mL),Solution for Injection (I.V.),Prescription Drug (Rx),5 mL USP Type I clear glass vial / (Box of 1's),Antiepileptic,Mason Pharma,India,N/A,Finstad Inc,Salusa Medical Supplies and Pharmaceuticals Inc,-,25 January 2026,05 May 2028
,DR-XY49624,Nirmatrelvir + Ritonavir,Nirmacom,150 mg,Film-Coated Tablet,Prescription (Rx) Drug,Alu/Alu blister pack of 6 tablets containing 4 Nirmatrelvir tablets (150 mg each) + 2 Ritonavir tablets (100 mg each) [box of 30 tablets presented as 5 blister packs x 6 tablets],Direct Acting Antiviral (Protease Inhibitor),Hetero Labs Limited,India,N/A,"Camber Pharmaceuticals, Inc.","Camber Pharmaceuticals, Inc.",Monitored Release,04 February 2026,04 February 2031
,DRP-11425,Levetiracetam,Levacetam,100 mg/mL (500 mg/5 mL),Concentrated Solution for Injection ( IM/IV),Prescription Drug (Rx),5mL USP Type I Clear Glass Vial along with Grey Bromobutyl Rubber Stopper and White Alumimun Flip -Off Seal x 10's / (Box of 10's),Antiepileptic,Micro Labs Limited,India,,Brown &amp; Burk Philippines Inc.,Brown &amp; Burk Philippines Inc.,Renewal,12 February 2026,11 May 2031
,DRP-17588,Paracetamol,Pardep IV,10 mg/mL,Solution for Intravenous Infusion,Prescription Drug (RX),"Low-Density Polyethylene (LDPE) Nipple Head Bottle 
x 100 mL (Box of 1's)",Analgesic/Antipyretic,"Unique Pharmaceutical Laboratories (A Division of J.B. 
Chemicals &amp; Pharmaceuticals Ltd.)",India,N/A,S.M.H.P. Marketing &amp; Consultancy,S.M.H.P. Marketing &amp; Consultancy,Initial,05 February 2026,05 February 2031
,VR-1327,Tylosin (As Tartrate) (Vet.),T.L.S. 20%,200 mg / mL,Injectable,Prescription Drug (RX),100 mL Amber glass bottle,Antibacterial,Kela Laboratoria N.V. Belgium,Belgium,,"Ariela Marketing Co., Inc.I","Ariela Marketing Co., Inc.I",Automatic Renewal,24 October 2022,16 October 2027
,VR-1447,Ivermectin (Vet),Ivomec,10 mg/mL,Solution For Injection (SC),Prescription Drug (RX),LDPE Plastic Bottle with Grey Butyl Rubber Stopper and Aluminum Cap x 50 mL and 100 mL (Box of 1's),Antiparasitic (Endectocide),Boehringer Ingelheim Animal Health do Brasil Ltda.,Brazil,,Boehringer Ingelheim Animal Health Philippines. Inc.,Boehringer Ingelheim Animal Health Philippines. Inc.,Automatic Renewal (Vet.),25 March 2021,25 June 2026
,VR-2345,Tylosin (Vet.),None,200 mg/mL,Solution for Injection (IM),Prescription Drug (RX),"Type II Amber Glass Vial with Bromobutyl Rubber 
Stopper and Aluminum Cap x 100 mL (Box of 1's)",Antibacterial (Macrolide),Kela-Kempisch Laboratorium-Kela Laboratoria,Belgium,N/A,"Vet Specialists, Inc.","Vet Specialists, Inc.",Renewal [Vet.],23 October 2025,13 May 2030
,VR-2426,Ivermectin (Vet.),Ivercen-10,10mg/ mL,Solution for Injection (SC),Prescription Drug (Rx),Polypropylene Vial w/ Blue Flip Off Seal x 100mL &amp; 250mL,ENDECTOCIDE,Cenavisa Laboratorios,Spain,,"COMPANIA J.M., INC.","COMPANIA J.M., INC.",Automatic Renewal,28 December 2021,01 February 2027
,VR-2497,Ivermectin (Vet.),Ancomec 10,10 mg/mL,Solution for Injection (SC),Prescription Drug (RX),"PP Vial with Rubber Stopper and Aluminum Cap x 50 
mL and 100 mL (Box of 1's)",Endectocide (Avermectin),Kela-Kempisch Laboratorium-Kela Laboratoria,Belgium,N/A,"Vet Specialists, Inc.","Vet Specialists, Inc.",Renewal [Vet.],23 October 2025,13 May 2030
,VR-2573,Iron Dextran 10%,Dextraprime 100,100mg/ mL,Sterile Solution for Injection (IM),Prescription Drug (Rx),100 ML USP TYPE II AMBER GLASS VIAL,Anti-anemia,JICKSTAR PHARMA INC.,Philippines,,,Prime Veterinary Philippines Inc.,Automatic Renewal,13 August 2021,21 December 2026
,VR-2672,Oxytetracycline (Vet.),Ancomycin 200 L.A.,200 mg/mL,Solution for Injection (IM),Prescription Drug (RX),Type II Amber Glass Vial with Bromobutyl Rubber Stopper x 100 mL (Box of 1's),Antibacterial (Tetracycline),Kela-Kempisch Laboratorium-Kela Laboratoria,Belgium,N/A,"Vet Specialists, Inc.","Vet Specialists, Inc.",Renewal [Vet.],23 October 2025,13 May 2030
,VR-2728,Acepromazine (as Maleate) (Vet.),Calmivet,5mg/mL,Solution for Injection (IM/IV),Prescription Drug (Rx),Amber bottle x 50mL,TRANQUILIZER,Vetoquinol,France,,Agfield International Corporation,Agfield International Corporation,Automatic Renewal,05 October 2021,17 October 2026
,VR-2769,Amoxicillin (Vet),Invemox,150 mg/mL,Suspension For Injection (Im/Sc),Prescription Drug (RX),In amber bottle of 100 mL,ANTIBACTERIAL (PENICILLINS),Invesa Industrial Veterinaria S.A.,Spain,,PRO-VET INTERNATIONAL CORPORATION,,Automatic Renewal,22 January 2022,16 January 2027
,VR-2808,Amoxicillin + Tylosin (Vet.),Amtyl 500,40 mg /200 mg,Tablet,Prescription Drug (Rx),Alu/PVC blister pack x 10's (Box of 100's),Antibacterial (Penicillin/Macrolide),"East Asia Laboratories, Inc",Philippines,N/A,N/A,"Excellence Poultry &amp; Livestock Specialist, Inc",Automatic Renewal,07 December 2023,14 October 2028
,VR-2815,Ivermectin (Vet.),Wormvet,10 mg/mL,Solution for Injection (SC),Prescription Drug (RX),"10mL, 20mL &amp; 100mL USP type I amber glass vial",Endectocide (Avermectins),"Enson Laboratories, Inc.",Philippines,Chemvet Products Inc.,,,Automatic Renewal,24 March 2022,28 February 2027
,VR-282,Iron Dextran (Vet),Iron D,100 mg per mL,Solution For Injection (Im),Prescription Drug (RX),10 mL And 100 mL Amber Vial,Antianemia,Universal Robina Corporation,Philippines,,,,Renewal,27 September 2018,07 November 2028
,VR-2826,Tylosin (As Tartrate),Tyloveto - 20,200 mg / mL,Solution For Injection,Prescription Drug (RX),Type II Amber Glass Vial x 100 mL,Antibacterials (Macrolide),Laboratories Biove,France,,"Nuevo-Milenio, Inc.",,-,09 November 2023,19 March 2029
,VR-2835,PYRANTEL PAMOATE + OXANTEL PAMOATE,PETWORMER,14.4 MG / 54.3 MG PER ML,SUSPENSION,Prescription Drug (RX),30 ML AMBER GLASS BOTTLE,Anthelmintic,,Philippines,,,,Renewal,05 January 2022,18 April 2027
,VR-2933,Oxytocin,Nova-Oxycin,10 IU/mL,Solution for Injection (IM/SC),Prescription Drug (RX),Type II Amber Glass Vial with Gray Butyl Rubber Stopper and Aluminum Flip-off Cap X 50 mL (Box of 1's),Oxytocic/Hormone,Anova Joint Venture Company Ltd.,Vietnam,,Jickstar Pharma Inc.,Jickstar Pharma Inc.,Renewal,07 August 2025,26 December 2030
,VR-3012,Ivermectin (Vet.),Parid,100 mg/mL,Solution For Injection (SC),Prescription Drug (RX),"Type II Glass Vial x 1 mL, 10 mL, 30 mL and 100 mL",-,Prashanti Formulations Ltd.,India,N/A,Shaglani Trading Corporation.,Shaglani Trading Corporation.,Initial (Vet.),14 February 2023,14 February 2028
,VR-3227,Niclosamide + Levamizole,Wormavet,115mg/10mg,Tablet,Prescription Drug (RX),Amber Bottle x 50 Tablets,Anthelmintic,"Arvet-Chem Laboratories, Inc.",Philippines,,,,Renewal,06 January 2025,28 January 2030
,VR-3254,Niclosamide + Levamizole,Avicass,40 mg/5 mg,Tablet,Prescription Drug (RX),HDPE Plastic Bottle x 200 (Box of 1's),Antiparasitic (Anthelmintic),"Arvet-Chem Laboratories, Inc.",,,,,Renewal,14 July 2025,16 June 2030
,VR-3261,TYLOSIN TARTRATE (VET.),ISOLAN 5%,50mg / mL,Solution for Injection,Prescription Drug (RX),"Type I Amber Glass Vial with rubber stopper and Aluminium Seal x 10mL, 20mL, 50mL and 100mL (Box of 1's)",ANTIBACTERIAL,Belman Laboratories,Philippines,,,,Renewal,06 January 2025,13 July 2030
,VR-3321,Meloxicam (Vet),Metacam,20 mg/mL,Solution for Injection (IM/IV/SC),Prescription Drug (RX),Type I Clear Glass Vial with Aluminum Cap and Rubber Seal x 100 mL (Box of 1's),-,"Labiana Life Sciences, S.A.",Spain,,"Boehringer Ingelheim Animal Health Philippines, Inc.","Boehringer Ingelheim Animal Health Philippines, Inc.",-,04 March 2021,18 May 2026
,VR-3355,Oxytocin (Vet.),Oxcin 10,10 IU/mL,Solution for Injection (IM/IV),Prescription Drug (RX),Type II Amber Glass Vial with secondary box of 50 mL and 100 mL,Oxytocics,Kela-Kempisch Laboratorium-Kela Laboratoria,Belgium,N/A,"Vet Specialists, Inc.","Vet Specialists, Inc.",Renewal Vet.],08 October 2025,13 May 2030
,VR-3401,Ivermectin (Vet.),Wormectin,150 mcg,Tablet,Prescription Drug (RX),Clear PVC/Alu Blister Pack x 10's (Box of 100's),ANTIPARASITIC (AVERMECTINS),La Croesus Pharma Inc.,Philippines,Fanfreluche Enterprises Inc.,,,Renewal,01 June 2022,26 June 2027
,VR-3406,Tylosin Tartrate,Macrotyl,200mg PER mL,Solution For Injection,Prescription Drug (RX),AMBER GLASS VIAL IN A BOX x 10mL and 100mL,ANTIBACTERIAL,"La Croesus Pharma, Inc.",Philippines,Fanfreluche Enterprises Inc.,,,Renewal,28 April 2022,15 June 2027
,VR-3471,Dinoprost (as trometamol) (Vet.),Enzaprost T,5 mg/mL,Solution for Injection (IM),Prescription Drug (Rx),"Type I Clear Glass Vial with rubber stopper and aluminum seal x 5 mL (Box of 10's), 10 mL (Box of 5's), 30 mL and 50 mL (Box of 1's)",Uterotonics (Prostaglandins),Ceva Sante Animale,France,,"Ceva Animal Health (Philippines), Inc.","Ceva Animal Health (Philippines), Inc.",Renewal [Vet.],27 May 2024,27 May 2028
,VR-3480,Amitraz,Vermitraz,50mg /mL,Solution,Prescription Drug (RX),60 ML BOSTON ROUND AMBER GLASS BOTTLE,Ectoparasitic,"La Croesus Pharma, Inc.",Philippines,"Fanfreluche Enterprises, Inc.",,,Renewal,02 August 2023,26 September 2028
,VR-3525,MICONAZOLE NITRATE (VET),MICONATE,20 mg /mL,Shampoo,Prescription Drug (RX),Blue HDPE Bottle x 250mL,ANTIFUNGAL,"La Croesus  Pharma, Inc.",Philippines,"Fanfreluche Enterprises, Inc.",,,Renewal,23 February 2024,05 March 2029
,VR-3569,Ampicillin,None,200mg/mL,Powder For Injection,Prescription Drug (RX),50mL in 100mL clear glass vial,Antibacterial (Penicillin),"JSN Laboratories, Inc.",Philippines,,,"St. John Biomedics, Inc.",Automatic Renewal,12 April 2023,13 May 2028
,VR-3592,Ivermectin,Nova-Mectin,10mg/mL,Solution For Injection (SC),Prescription Drug (RX),Type II Clear Glass Vial x 100mL,Antiparasitic,Anova Joint Ventures Company Ltd.,Vietnam,,"Jickstar Pharma, Inc.","Jickstar Pharma, Inc.",Renewal,23 July 2025,31 July 2030
,VR-3621,Amoxicillin (Vet.),Amoxi 15%,150 mg/ mL,Suspension for Injection (IM/SC),Prescription Drug (Rx),"Type II Clear Glass Vial with Rubber Stopper, Aluminum Seal with Green Flip-off Cap x 10 mL, 20 mL, 50 mL &amp; 100 mL (Box of 1's)",Antibacterial (Penicillin),Vemedim Corporation,Vietnam,,Nutrivet  Pharma Inc.,,Renewal,07 August 2025,26 October 2030
,VR-3644,Niclosamide + Levamisole (Vet.),C.T. Williams,102mg/10mg,Capsule,Prescription Drug (RX),White HDPE Bottle with screw cap x 60's,Antiparasitic (Anthelmintic),"Northfield Laboratories, Inc.",,Plaridel Products &amp; Services inc.,,,Renewal,07 August 2025,10 November 2030
,VR-3665,Doxycycline + Lincomycin,Vetradox,45 mg/ 10 mg,Capsule,Prescription Drug (RX),10 CAPSULES X 10 BLISTER FOIL IN A BOX,Antibacterial,"Arvet Chem Laboratories, Inc.",Philippines,,,"Arvet Chem Laboratories, Inc.",Automatic Renewal,11 February 2023,18 February 2028
,VR-3725,Paracetamol (Vet.),None,100mg/ mL,Solution for Injection (IM),Prescription Drug (Rx),100 mL amber glass vial,-,"JSN Laboratories, Inc.",Philippines,,,St. John Biomedics Inc.,Automatic Renewal,21 June 2021,26 July 2026
